,driver,driver_number,position,points,gap_to_leader,meeting_key,session_key,dnf,dns,dsq,nc,start_date,race_num,year,elo_position,elo_before,elo_delta,elo_after
901,PIA,81,10.0,1.0,83.821,1252,9662,False,False,False,False,2024-12-08 13:00:00+00:00,24,2024,10.0,1800.8850984274331,-39.34510764664648,1761.5399907807866
902,ALB,23,11.0,0.0,+1 LAP,1252,9662,False,False,False,False,2024-12-08 13:00:00+00:00,24,2024,11.0,1286.652369711887,36.5728623003016,1323.2252320121886
903,TSU,22,12.0,0.0,+1 LAP,1252,9662,False,False,False,False,2024-12-08 13:00:00+00:00,24,2024,12.0,1388.2500732598485,12.170842594048452,1400.420915853897
904,ZHO,24,13.0,0.0,+1 LAP,1252,9662,False,False,False,False,2024-12-08 13:00:00+00:00,24,2024,13.0,1310.9401214466109,16.884816427087816,1327.8249378736987
905,STR,18,14.0,0.0,+1 LAP,1252,9662,False,False,False,False,2024-12-08 13:00:00+00:00,24,2024,14.0,1331.5169551438664,5.633446262609241,1337.1504014064756
906,DOO,61,15.0,0.0,+1 LAP,1252,9662,False,False,False,False,2024-12-08 13:00:00+00:00,24,2024,15.0,1500.0,-31.629530635686308,1468.3704693643137
907,MAG,20,16.0,0.0,+1 LAP,1252,9662,False,False,False,False,2024-12-08 13:00:00+00:00,24,2024,16.0,1444.6467410125604,-29.729725324916593,1414.9170156876437
908,LAW,30,17.0,0.0,,1252,9662,True,False,False,False,2024-12-08 13:00:00+00:00,24,2024,17.0,1415.3384609734192,-32.54204993645493,1382.7964110369642
909,BOT,77,,0.0,,1252,9662,True,False,False,False,2024-12-08 13:00:00+00:00,24,2024,18.0,1293.6110271354908,-28.466298618111633,1265.1447285173792
910,COL,43,,0.0,,1252,9662,True,False,False,False,2024-12-08 13:00:00+00:00,24,2024,18.0,1394.206161837156,-44.856828159819315,1349.3493336773367
911,PER,11,,0.0,,1252,9662,True,False,False,False,2024-12-08 13:00:00+00:00,24,2024,18.0,1446.6579738360938,-54.088032972164214,1392.5699408639296
912,NOR,4,1.0,25.0,0.0,1254,9693,False,False,False,False,2025-03-16 04:00:00+00:00,1,2025,1.0,1745.8647491890556,37.363102098185244,1783.2278512872408
913,VER,1,2.0,18.0,0.895,1254,9693,False,False,False,False,2025-03-16 04:00:00+00:00,1,2025,2.0,1789.2263862394452,23.053598989548014,1812.2799852289932
914,RUS,63,3.0,15.0,8.481,1254,9693,False,False,False,False,2025-03-16 04:00:00+00:00,1,2025,3.0,1706.8427221728703,27.54801213450422,1734.3907343073745
915,ANT,12,4.0,12.0,10.135,1254,9693,False,False,False,False,2025-03-16 04:00:00+00:00,1,2025,4.0,1500.0,57.30922868628078,1557.3092286862807
916,ALB,23,5.0,10.0,12.773,1254,9693,False,False,False,False,2025-03-16 04:00:00+00:00,1,2025,5.0,1367.4189240091414,72.82991630404295,1440.2488403131842
917,STR,18,6.0,8.0,17.413,1254,9693,False,False,False,False,2025-03-16 04:00:00+00:00,1,2025,6.0,1377.8628010548566,63.130544060626335,1440.993345115483
918,HUL,27,7.0,6.0,18.423,1254,9693,False,False,False,False,2025-03-16 04:00:00+00:00,1,2025,7.0,1470.511797653814,38.822669519799796,1509.3344671736138
919,LEC,16,8.0,4.0,19.826,1254,9693,False,False,False,False,2025-03-16 04:00:00+00:00,1,2025,8.0,1774.697796765248,-22.901884503120172,1751.795912262128
920,PIA,81,9.0,2.0,20.448,1254,9693,False,False,False,False,2025-03-16 04:00:00+00:00,1,2025,9.0,1696.15499308559,-18.681569043967514,1677.4734240416224
921,HAM,44,10.0,1.0,22.473,1254,9693,False,False,False,False,2025-03-16 04:00:00+00:00,1,2025,10.0,1634.6033784013036,-15.943491947697938,1618.6598864536056
922,GAS,10,11.0,0.0,26.502,1254,9693,False,False,False,False,2025-03-16 04:00:00+00:00,1,2025,11.0,1514.7812924197588,-1.483602847350637,1513.2976895724082
923,TSU,22,12.0,0.0,29.884,1254,9693,False,False,False,False,2025-03-16 04:00:00+00:00,1,2025,12.0,1425.3156868904227,7.020508597908148,1432.336195488331
924,OCO,31,13.0,0.0,33.161,1254,9693,False,False,False,False,2025-03-16 04:00:00+00:00,1,2025,13.0,1395.1393505936383,4.24802742042706,1399.3873780140652
925,BEA,87,14.0,0.0,40.351,1254,9693,False,False,False,False,2025-03-16 04:00:00+00:00,1,2025,14.0,1510.9719782279853,-24.762579012920863,1486.2093992150644
926,ALO,14,,0.0,,1254,9693,True,False,False,False,2025-03-16 04:00:00+00:00,1,2025,15.0,1507.1151765727438,-48.033397995479355,1459.0817785772645
927,BOR,5,,0.0,,1254,9693,True,False,False,False,2025-03-16 04:00:00+00:00,1,2025,15.0,1500.0,-46.690771313719225,1453.3092286862807
928,DOO,7,,0.0,,1254,9693,True,False,False,False,2025-03-16 04:00:00+00:00,1,2025,15.0,1476.2778520232353,-42.24751026575336,1434.030341757482
929,LAW,30,,0.0,,1254,9693,True,False,False,False,2025-03-16 04:00:00+00:00,1,2025,15.0,1412.0973082777232,-30.661515164667378,1381.4357931130558
930,SAI,55,,0.0,,1254,9693,True,False,False,False,2025-03-16 04:00:00+00:00,1,2025,15.0,1679.8302730418613,-79.91928571664613,1599.9109873252153
931,PIA,81,1.0,25.0,0,1255,9998,False,False,False,False,2025-03-23 07:00:00+00:00,2,2025,1.0,1677.4734240416224,50.30832674863041,1727.7817507902528
932,NOR,4,2.0,18.0,9.748,1255,9998,False,False,False,False,2025-03-23 07:00:00+00:00,2,2025,2.0,1783.2278512872408,25.010865935771825,1808.2387172230126
933,RUS,63,3.0,15.0,11.097,1255,9998,False,False,False,False,2025-03-23 07:00:00+00:00,2,2025,3.0,1734.3907343073745,24.535126102441065,1758.9258604098156
934,VER,1,4.0,12.0,16.656,1255,9998,False,False,False,False,2025-03-23 07:00:00+00:00,2,2025,4.0,1812.2799852289932,4.944158341045861,1817.224143570039
935,OCO,31,5.0,10.0,49.969,1255,9998,False,False,False,False,2025-03-23 07:00:00+00:00,2,2025,5.0,1399.3873780140652,72.6696522719751,1472.0570302860403
936,ANT,12,6.0,8.0,53.748,1255,9998,False,False,False,False,2025-03-23 07:00:00+00:00,2,2025,6.0,1557.3092286862807,33.535426675921855,1590.8446553622025
937,ALB,23,7.0,6.0,56.321,1255,9998,False,False,False,False,2025-03-23 07:00:00+00:00,2,2025,7.0,1440.2488403131842,48.97635556655477,1489.225195879739
938,BEA,87,8.0,4.0,61.303,1255,9998,False,False,False,False,2025-03-23 07:00:00+00:00,2,2025,8.0,1486.2093992150644,31.911919804328537,1518.121319019393
939,STR,18,9.0,2.0,70.204,1255,9998,False,False,False,False,2025-03-23 07:00:00+00:00,2,2025,9.0,1440.993345115483,32.83248348516371,1473.8258286006467
940,SAI,55,10.0,1.0,76.387,1255,9998,False,False,False,False,2025-03-23 07:00:00+00:00,2,2025,10.0,1599.9109873252153,-6.983382678818556,1592.9276046463967
941,HAD,6,11.0,0.0,78.875,1255,9998,False,False,False,False,2025-03-23 07:00:00+00:00,2,2025,11.0,1500.0,5.138387704311127,1505.138387704311
942,LAW,30,12.0,0.0,81.147,1255,9998,False,False,False,False,2025-03-23 07:00:00+00:00,2,2025,12.0,1381.4357931130558,19.902916703967687,1401.3387098170235
943,DOO,7,13.0,0.0,88.401,1255,9998,False,False,False,False,2025-03-23 07:00:00+00:00,2,2025,13.0,1434.030341757482,2.173401899528436,1436.2037436570104
944,BOR,5,14.0,0.0,+1 LAP,1255,9998,False,False,False,False,2025-03-23 07:00:00+00:00,2,2025,14.0,1453.3092286862807,-9.563645890442935,1443.7455827958377
945,HUL,27,15.0,0.0,+1 LAP,1255,9998,False,False,False,False,2025-03-23 07:00:00+00:00,2,2025,15.0,1509.3344671736138,-28.747129137794023,1480.5873380358198
946,TSU,22,16.0,0.0,+1 LAP,1255,9998,False,False,False,False,2025-03-23 07:00:00+00:00,2,2025,16.0,1432.336195488331,-21.50195995554452,1410.8342355327864
947,ALO,14,,0.0,,1255,9998,True,False,False,False,2025-03-23 07:00:00+00:00,2,2025,17.0,1459.0817785772645,-34.696479303190415,1424.385299274074
948,GAS,10,,0.0,,1255,9998,False,False,True,False,2025-03-23 07:00:00+00:00,2,2025,18.0,1513.2976895724082,-61.549111353944696,1451.7485782184635
949,HAM,44,,0.0,,1255,9998,False,False,True,False,2025-03-23 07:00:00+00:00,2,2025,18.0,1618.6598864536056,-82.65446852792327,1536.0054179256824
950,LEC,16,,0.0,,1255,9998,False,False,True,False,2025-03-23 07:00:00+00:00,2,2025,18.0,1751.795912262128,-106.24284439198196,1645.5530678701462
951,VER,1,1.0,25.0,0,1256,10006,False,False,False,False,2025-04-06 05:00:00+00:00,3,2025,1.0,1817.224143570039,28.13416582502467,1845.3583093950635
952,NOR,4,2.0,18.0,1.423,1256,10006,False,False,False,False,2025-04-06 05:00:00+00:00,3,2025,2.0,1808.2387172230126,21.332931709755425,1829.571648932768
953,PIA,81,3.0,15.0,2.129,1256,10006,False,False,False,False,2025-04-06 05:00:00+00:00,3,2025,3.0,1727.7817507902528,25.38684728512337,1753.1685980753762
954,LEC,16,4.0,12.0,16.097,1256,10006,False,False,False,False,2025-04-06 05:00:00+00:00,3,2025,4.0,1645.5530678701462,31.94537542293598,1677.4984432930821
955,RUS,63,5.0,10.0,17.362,1256,10006,False,False,False,False,2025-04-06 05:00:00+00:00,3,2025,5.0,1758.9258604098156,4.443900172386706,1763.3697605822024
956,ANT,12,6.0,8.0,18.671,1256,10006,False,False,False,False,2025-04-06 05:00:00+00:00,3,2025,6.0,1590.8446553622025,26.589807506416946,1617.4344628686194
957,HAM,44,7.0,6.0,29.182,1256,10006,False,False,False,False,2025-04-06 05:00:00+00:00,3,2025,7.0,1536.0054179256824,29.690856440313322,1565.6962743659958
958,HAD,6,8.0,4.0,37.134,1256,10006,False,False,False,False,2025-04-06 05:00:00+00:00,3,2025,8.0,1505.138387704311,27.990922255536656,1533.1293099598477
959,ALB,23,9.0,2.0,40.367,1256,10006,False,False,False,False,2025-04-06 05:00:00+00:00,3,2025,9.0,1489.225195879739,23.222561067405653,1512.4477569471446
960,BEA,87,10.0,1.0,54.529,1256,10006,False,False,False,False,2025-04-06 05:00:00+00:00,3,2025,10.0,1518.121319019393,9.343347587426374,1527.4646666068195
961,ALO,14,11.0,0.0,57.333,1256,10006,False,False,False,False,2025-04-06 05:00:00+00:00,3,2025,11.0,1424.385299274074,20.03394352334909,1444.419242797423
962,TSU,22,12.0,0.0,58.401,1256,10006,False,False,False,False,2025-04-06 05:00:00+00:00,3,2025,12.0,1410.8342355327864,14.599632423361935,1425.4338679561483
963,GAS,10,13.0,0.0,62.122,1256,10006,False,False,False,False,2025-04-06 05:00:00+00:00,3,2025,13.0,1451.7485782184635,-1.2807172359817747,1450.4678609824819
964,SAI,55,14.0,0.0,74.129,1256,10006,False,False,False,False,2025-04-06 05:00:00+00:00,3,2025,14.0,1592.9276046463967,-37.82548817534131,1555.1021164710555
965,DOO,7,15.0,0.0,81.314,1256,10006,False,False,False,False,2025-04-06 05:00:00+00:00,3,2025,15.0,1436.2037436570104,-14.241245658017961,1421.9624979989924
966,HUL,27,16.0,0.0,81.957,1256,10006,False,False,False,False,2025-04-06 05:00:00+00:00,3,2025,16.0,1480.5873380358198,-31.032822022692923,1449.5545160131269
967,LAW,30,17.0,0.0,82.734,1256,10006,False,False,False,False,2025-04-06 05:00:00+00:00,3,2025,17.0,1401.3387098170235,-23.63257258316517,1377.7061372338583
968,OCO,31,18.0,0.0,83.438,1256,10006,False,False,False,False,2025-04-06 05:00:00+00:00,3,2025,18.0,1472.0570302860403,-45.318539938727554,1426.7384903473128
969,BOR,5,19.0,0.0,83.897,1256,10006,False,False,False,False,2025-04-06 05:00:00+00:00,3,2025,19.0,1443.7455827958377,-47.70968087383976,1396.035901921998
970,STR,18,20.0,0.0,+1 LAP,1256,10006,False,False,False,False,2025-04-06 05:00:00+00:00,3,2025,20.0,1473.8258286006467,-61.673224731269684,1412.152603869377
971,PIA,81,1.0,25.0,0.0,1257,10014,False,False,False,False,2025-04-13 15:00:00+00:00,4,2025,1.0,1753.1685980753762,38.118908704082614,1791.2875067794587
972,RUS,63,2.0,18.0,15.499,1257,10014,False,False,False,False,2025-04-13 15:00:00+00:00,4,2025,2.0,1763.3697605822024,28.577386562318704,1791.947147144521
973,NOR,4,3.0,15.0,16.273,1257,10014,False,False,False,False,2025-04-13 15:00:00+00:00,4,2025,3.0,1829.571648932768,11.431780967142114,1841.00342989991
974,LEC,16,4.0,12.0,19.679,1257,10014,False,False,False,False,2025-04-13 15:00:00+00:00,4,2025,4.0,1677.4984432930821,26.574134166392874,1704.072577459475
975,HAM,44,5.0,10.0,27.993,1257,10014,False,False,False,False,2025-04-13 15:00:00+00:00,4,2025,5.0,1565.6962743659958,39.57472214263691,1605.2709965086326
976,VER,1,6.0,8.0,34.395,1257,10014,False,False,False,False,2025-04-13 15:00:00+00:00,4,2025,6.0,1845.3583093950635,-14.52509431995826,1830.8332150751053
977,GAS,10,7.0,6.0,36.002,1257,10014,False,False,False,False,2025-04-13 15:00:00+00:00,4,2025,7.0,1450.4678609824819,46.306643292201386,1496.7745042746833
978,OCO,31,8.0,4.0,44.244,1257,10014,False,False,False,False,2025-04-13 15:00:00+00:00,4,2025,8.0,1426.7384903473128,42.831964132509185,1469.570454479822
979,TSU,22,9.0,2.0,45.061,1257,10014,False,False,False,False,2025-04-13 15:00:00+00:00,4,2025,9.0,1425.4338679561483,35.077517598273076,1460.5113855544214
980,BEA,87,10.0,1.0,47.594,1257,10014,False,False,False,False,2025-04-13 15:00:00+00:00,4,2025,10.0,1527.4646666068195,7.144578098627068,1534.6092447054466
981,ANT,12,11.0,0.0,48.016,1257,10014,False,False,False,False,2025-04-13 15:00:00+00:00,4,2025,11.0,1617.4344628686194,-18.43686829911951,1598.9975945695
982,ALB,23,12.0,0.0,48.839,1257,10014,False,False,False,False,2025-04-13 15:00:00+00:00,4,2025,12.0,1512.4477569471446,-5.871052365474636,1506.57670458167
983,HAD,6,13.0,0.0,56.314,1257,10014,False,False,False,False,2025-04-13 15:00:00+00:00,4,2025,13.0,1533.1293099598477,-17.980953164671988,1515.1483567951757
984,DOO,7,14.0,0.0,57.806,1257,10014,False,False,False,False,2025-04-13 15:00:00+00:00,4,2025,14.0,1421.9624979989924,-4.270920822571449,1417.6915771764209
985,ALO,14,15.0,0.0,60.34,1257,10014,False,False,False,False,2025-04-13 15:00:00+00:00,4,2025,15.0,1444.419242797423,-16.52994872607381,1427.8892940713492
986,LAW,30,16.0,0.0,64.435,1257,10014,False,False,False,False,2025-04-13 15:00:00+00:00,4,2025,16.0,1377.7061372338583,-12.229048811396737,1365.4770884224615
987,STR,18,17.0,0.0,65.489,1257,10014,False,False,False,False,2025-04-13 15:00:00+00:00,4,2025,17.0,1412.152603869377,-26.444535871635225,1385.7080679977416
988,BOR,5,18.0,0.0,66.872,1257,10014,False,False,False,False,2025-04-13 15:00:00+00:00,4,2025,18.0,1396.035901921998,-31.49576236643797,1364.54013955556
989,SAI,55,,0.0,,1257,10014,True,False,False,False,2025-04-13 15:00:00+00:00,4,2025,19.0,1555.1021164710555,-70.3361651482246,1484.765951322831
990,HUL,27,,0.0,,1257,10014,False,False,True,False,2025-04-13 15:00:00+00:00,4,2025,20.0,1449.5545160131269,-57.51728576861976,1392.037230244507
991,PIA,81,1.0,25.0,0,1258,10022,False,False,False,False,2025-04-20 17:00:00+00:00,5,2025,1.0,1791.2875067794587,33.167296941597826,1824.4548037210566
992,VER,1,2.0,18.0,2.843,1258,10022,False,False,False,False,2025-04-20 17:00:00+00:00,5,2025,2.0,1830.8332150751053,19.925668423386533,1850.7588834984917
993,LEC,16,3.0,15.0,8.104,1258,10022,False,False,False,False,2025-04-20 17:00:00+00:00,5,2025,3.0,1704.072577459475,30.46995486795423,1734.5425323274292
994,NOR,4,4.0,12.0,9.196,1258,10022,False,False,False,False,2025-04-20 17:00:00+00:00,5,2025,4.0,1841.00342989991,2.6607148884866847,1843.6641447883967
995,RUS,63,5.0,10.0,27.236,1258,10022,False,False,False,False,2025-04-20 17:00:00+00:00,5,2025,5.0,1791.947147144521,1.075687549597335,1793.0228346941185
996,ANT,12,6.0,8.0,34.688,1258,10022,False,False,False,False,2025-04-20 17:00:00+00:00,5,2025,6.0,1598.9975945695,25.18251605651401,1624.180110626014
997,HAM,44,7.0,6.0,39.073,1258,10022,False,False,False,False,2025-04-20 17:00:00+00:00,5,2025,7.0,1605.2709965086326,16.002405452295257,1621.273401960928
998,SAI,55,8.0,4.0,64.63,1258,10022,False,False,False,False,2025-04-20 17:00:00+00:00,5,2025,8.0,1484.765951322831,31.267210162213644,1516.0331614850445
999,ALB,23,9.0,2.0,66.515,1258,10022,False,False,False,False,2025-04-20 17:00:00+00:00,5,2025,9.0,1506.57670458167,19.02726234336177,1525.6039669250317
1000,HAD,6,10.0,1.0,67.091,1258,10022,False,False,False,False,2025-04-20 17:00:00+00:00,5,2025,10.0,1515.1483567951757,9.356489842023013,1524.5048466371986
1001,ALO,14,11.0,0.0,75.917,1258,10022,False,False,False,False,2025-04-20 17:00:00+00:00,5,2025,11.0,1427.8892940713492,18.10661753332463,1445.995911604674
1002,LAW,30,12.0,0.0,78.451,1258,10022,False,False,False,False,2025-04-20 17:00:00+00:00,5,2025,12.0,1365.4770884224615,21.275669156235246,1386.7527575786967
1003,BEA,87,13.0,0.0,79.194,1258,10022,False,False,False,False,2025-04-20 17:00:00+00:00,5,2025,13.0,1534.6092447054466,-18.436537827890373,1516.1727068775563
1004,OCO,31,14.0,0.0,99.723,1258,10022,False,False,False,False,2025-04-20 17:00:00+00:00,5,2025,14.0,1469.570454479822,-13.797692240847333,1455.7727622389748
1005,HUL,27,15.0,0.0,+1 LAP,1258,10022,False,False,False,False,2025-04-20 17:00:00+00:00,5,2025,15.0,1392.037230244507,-7.356062871945033,1384.681167372562
1006,STR,18,16.0,0.0,+1 LAP,1258,10022,False,False,False,False,2025-04-20 17:00:00+00:00,5,2025,16.0,1385.7080679977416,-14.23443123603237,1371.4736367617093
1007,DOO,7,17.0,0.0,+1 LAP,1258,10022,False,False,False,False,2025-04-20 17:00:00+00:00,5,2025,17.0,1417.6915771764209,-28.004745700217427,1389.6868314762035
1008,BOR,5,18.0,0.0,+1 LAP,1258,10022,False,False,False,False,2025-04-20 17:00:00+00:00,5,2025,18.0,1364.54013955556,-26.56469047485305,1337.975449080707
1009,GAS,10,,0.0,,1258,10022,True,False,False,False,2025-04-20 17:00:00+00:00,5,2025,19.0,1496.7745042746833,-63.06442451898606,1433.7100797556973
1010,TSU,22,,0.0,,1258,10022,True,False,False,False,2025-04-20 17:00:00+00:00,5,2025,19.0,1460.5113855544214,-56.058908346218516,1404.452477208203
1011,PIA,81,1.0,25.0,0,1259,10033,False,False,False,False,2025-05-04 20:00:00+00:00,6,2025,1.0,1824.4548037210566,29.59163374946492,1854.0464374705216
1012,NOR,4,2.0,18.0,4.63,1259,10033,False,False,False,False,2025-05-04 20:00:00+00:00,6,2025,2.0,1843.6641447883967,19.196874953055175,1862.8610197414519
1013,RUS,63,3.0,15.0,37.644,1259,10033,False,False,False,False,2025-05-04 20:00:00+00:00,6,2025,3.0,1793.0228346941185,17.75274448728166,1810.7755791814002
1014,VER,1,4.0,12.0,39.956,1259,10033,False,False,False,False,2025-05-04 20:00:00+00:00,6,2025,4.0,1850.7588834984917,2.34118460418964,1853.1000681026815
1015,ALB,23,5.0,10.0,48.067,1259,10033,False,False,False,False,2025-05-04 20:00:00+00:00,6,2025,5.0,1525.6039669250317,47.04641089408062,1572.6503778191122
1016,ANT,12,6.0,8.0,55.502,1259,10033,False,False,False,False,2025-05-04 20:00:00+00:00,6,2025,6.0,1624.180110626014,20.73960369788413,1644.9197143238982
1017,LEC,16,7.0,6.0,57.036,1259,10033,False,False,False,False,2025-05-04 20:00:00+00:00,6,2025,7.0,1734.5425323274292,-5.733053826946707,1728.8094785004826
1018,HAM,44,8.0,4.0,60.186,1259,10033,False,False,False,False,2025-05-04 20:00:00+00:00,6,2025,8.0,1621.273401960928,5.26126317966895,1626.5346651405969
1019,SAI,55,9.0,2.0,60.577,1259,10033,False,False,False,False,2025-05-04 20:00:00+00:00,6,2025,9.0,1516.0331614850445,16.86310603827726,1532.8962675233217
1020,TSU,22,10.0,1.0,74.434,1259,10033,False,False,False,False,2025-05-04 20:00:00+00:00,6,2025,10.0,1404.452477208203,29.646456949916487,1434.0989341581194
1021,HAD,6,11.0,0.0,74.602,1259,10033,False,False,False,False,2025-05-04 20:00:00+00:00,6,2025,11.0,1524.5048466371986,-0.7450467674558094,1523.759799869743
1022,OCO,31,12.0,0.0,82.006,1259,10033,False,False,False,False,2025-05-04 20:00:00+00:00,6,2025,12.0,1455.7727622389748,4.249126399263121,1460.021888638238
1023,GAS,10,13.0,0.0,90.445,1259,10033,False,False,False,False,2025-05-04 20:00:00+00:00,6,2025,13.0,1433.7100797556973,0.34034613742950004,1434.0504258931269
1024,HUL,27,14.0,0.0,+1 LAP,1259,10033,False,False,False,False,2025-05-04 20:00:00+00:00,6,2025,14.0,1384.681167372562,1.1333051869662958,1385.8144725595282
1025,ALO,14,15.0,0.0,+1 LAP,1259,10033,False,False,False,False,2025-05-04 20:00:00+00:00,6,2025,15.0,1445.995911604674,-17.92997580335841,1428.0659358013154
1026,STR,18,16.0,0.0,+1 LAP,1259,10033,False,False,False,False,2025-05-04 20:00:00+00:00,6,2025,16.0,1371.4736367617093,-12.589926874683654,1358.8837098870256
1027,BEA,87,,0.0,,1259,10033,True,False,False,False,2025-05-04 20:00:00+00:00,6,2025,17.0,1516.1727068775563,-59.163391080516234,1457.00931579704
1028,BOR,5,,0.0,,1259,10033,True,False,False,False,2025-05-04 20:00:00+00:00,6,2025,17.0,1337.975449080707,-27.031917379388396,1310.9435317013185
1029,DOO,7,,0.0,,1259,10033,True,False,False,False,2025-05-04 20:00:00+00:00,6,2025,17.0,1389.6868314762035,-35.74096563755704,1353.9458658386463
1030,LAW,30,,0.0,,1259,10033,True,False,False,False,2025-05-04 20:00:00+00:00,6,2025,17.0,1386.7527575786967,-35.227778907571505,1351.5249786711252
1031,VER,1,1.0,25.0,0.0,1260,9987,False,False,False,False,2025-05-18 13:00:00+00:00,7,2025,1.0,1853.1000681026815,26.963203555744883,1880.0632716584264
1032,NOR,4,2.0,18.0,6.109,1260,9987,False,False,False,False,2025-05-18 13:00:00+00:00,7,2025,2.0,1862.8610197414519,17.813802470426523,1880.6748222118783
