,driver,race,points,year,race_name,start_date,location,country_code,meeting_key,month,start_epoch
1328,SAI,12,-1.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1329,HAD,12,-20.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1330,LAW,12,-18.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1331,GAS,12,15.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1332,ALO,12,4.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1333,BOR,12,-20.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1334,COL,12,-20.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1335,DOO,12,,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1336,VER,13,30.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1337,NOR,13,39.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1338,PIA,13,42.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1339,RUS,13,19.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1340,LEC,13,30.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1341,HAM,13,40.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1342,ANT,13,21.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1343,BEA,13,7.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1344,ALB,13,14.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1345,TSU,13,0.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1346,OCO,13,3.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1347,HUL,13,7.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1348,STR,13,9.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1349,SAI,13,6.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1350,HAD,13,-7.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1351,LAW,13,9.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1352,GAS,13,-14.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1353,ALO,13,7.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1354,BOR,13,7.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1355,COL,13,-2.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1356,DOO,13,,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1357,VER,14,11.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1358,NOR,14,36.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1359,PIA,14,29.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1360,RUS,14,37.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1361,LEC,14,20.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1362,HAM,14,4.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1363,ANT,14,10.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1364,BEA,14,-18.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1365,ALB,14,12.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1366,TSU,14,3.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1367,OCO,14,6.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1368,HUL,14,14.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1369,STR,14,13.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1370,SAI,14,6.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1371,HAD,14,4.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1372,LAW,14,10.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1373,GAS,14,0.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1374,ALO,14,17.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1375,BOR,14,24.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1376,COL,14,-4.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1377,DOO,14,,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1378,VER,15,29.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1379,NOR,15,-5.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1380,PIA,15,45.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1381,RUS,15,19.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1382,LEC,15,-13.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1383,HAM,15,-16.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1384,ANT,15,1.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1385,BEA,15,27.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1386,ALB,15,27.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1387,TSU,15,11.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1388,OCO,15,15.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1389,HUL,15,8.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1390,STR,15,21.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1391,SAI,15,1.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1392,HAD,15,33.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1393,LAW,15,0.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1394,GAS,15,0.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1395,ALO,15,13.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1396,BOR,15,0.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1397,COL,15,11.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1398,DOO,15,,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1399,VER,16,46.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1400,NOR,16,37.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1401,PIA,16,25.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1402,RUS,16,19.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1403,LEC,16,21.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1404,HAM,16,26.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1405,ANT,16,6.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1406,BEA,16,3.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1407,ALB,16,15.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1408,TSU,16,0.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1409,OCO,16,1.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1410,HUL,16,-20.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1411,STR,16,-1.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1412,SAI,16,3.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1413,HAD,16,12.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1414,LAW,16,6.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1415,GAS,16,5.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1416,ALO,16,-15.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1417,BOR,16,13.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1418,COL,16,0.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1419,DOO,16,,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1420,VER,17,45.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1421,NOR,17,12.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1422,PIA,17,-16.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1423,RUS,17,30.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1424,LEC,17,6.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1425,HAM,17,12.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1426,ANT,17,22.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1427,BEA,17,6.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1428,ALB,17,13.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1429,TSU,17,15.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1430,OCO,17,6.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1431,HUL,17,4.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1432,STR,17,-2.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1433,SAI,17,33.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1434,HAD,17,4.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1435,LAW,17,17.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1436,GAS,17,5.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1437,ALO,17,-3.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1438,BOR,17,7.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1439,COL,17,1.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1440,DOO,17,,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1441,VER,18,27.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1442,NOR,18,25.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1443,PIA,18,19.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1444,RUS,18,35.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1445,LEC,18,16.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1446,HAM,18,17.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1447,ANT,18,17.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1448,BEA,18,6.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1449,ALB,18,6.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1450,TSU,18,4.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1451,OCO,18,2.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1452,HUL,18,-8.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1453,STR,18,10.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1454,SAI,18,8.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1455,HAD,18,3.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1456,LAW,18,3.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1457,GAS,18,2.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1458,ALO,18,30.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1459,BOR,18,-1.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1460,COL,18,3.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1461,DOO,18,,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1462,VER,19,48.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1463,NOR,19,9.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1464,PIA,19,-2.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1465,RUS,19,24.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1466,LEC,19,48.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1467,HAM,19,32.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1468,ANT,19,22.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1469,BEA,19,14.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1470,ALB,19,20.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1471,TSU,19,37.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1472,OCO,19,-8.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1473,HUL,19,2.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1474,STR,19,-3.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1475,SAI,19,-3.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1476,HAD,19,3.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1477,LAW,19,15.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1478,GAS,19,3.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1479,ALO,19,-16.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1480,BOR,19,17.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1481,COL,19,7.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1482,DOO,19,,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1483,VER,20,26.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1484,NOR,20,36.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1485,PIA,20,25.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1486,RUS,20,23.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1487,LEC,20,29.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1488,HAM,20,14.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1489,ANT,20,20.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1490,BEA,20,36.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1491,ALB,20,13.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1492,TSU,20,3.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1493,OCO,20,9.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1494,HUL,20,-16.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1495,STR,20,14.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1496,SAI,20,6.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1497,HAD,20,-2.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1498,LAW,20,-18.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1499,GAS,20,9.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1500,ALO,20,-15.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1501,BOR,20,12.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1502,COL,20,4.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1503,DOO,20,,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1504,VER,21,63.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1505,NOR,21,49.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1506,PIA,21,-1.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1507,RUS,21,31.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1508,LEC,21,-2.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1509,HAM,21,-11.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1510,ANT,21,40.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1511,BEA,21,30.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1512,ALB,21,19.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1513,TSU,21,11.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1514,OCO,21,17.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1515,HUL,21,5.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1516,STR,21,-1.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1517,SAI,21,15.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1518,HAD,21,13.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1519,LAW,21,14.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1520,GAS,21,21.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1521,ALO,21,2.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1522,BOR,21,-24.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1523,COL,21,-16.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1524,DOO,21,,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1525,VER,22,56.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1526,NOR,22,-10.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1527,PIA,22,-14.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1528,RUS,22,30.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1529,LEC,22,23.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1530,HAM,22,18.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1531,ANT,22,32.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1532,BEA,22,10.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1533,ALB,22,-17.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1534,TSU,22,9.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1535,OCO,22,9.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1536,HUL,22,11.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1537,STR,22,-20.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1538,SAI,22,16.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1539,HAD,22,16.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1540,LAW,22,-1.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1541,GAS,22,-2.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1542,ALO,22,2.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1543,BOR,22,-20.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1544,COL,22,0.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
