,driver,race,points,year,race_name,start_date,location,country_code,month,start_epoch
1394,HUL,14,14.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,8,1754226000
1395,STR,14,13.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,8,1754226000
1396,SAI,14,6.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,8,1754226000
1397,HAD,14,4.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,8,1754226000
1398,TSU,14,,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,8,1754226000
1399,LAW,14,10.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,8,1754226000
1400,LAW,14,,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,8,1754226000
1401,GAS,14,0.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,8,1754226000
1402,ALO,14,17.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,8,1754226000
1403,BOR,14,24.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,8,1754226000
1404,COL,14,-4.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,8,1754226000
1405,DOO,14,,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,8,1754226000
1406,VER,15,29.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,8,1756645200
1407,NOR,15,-5.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,8,1756645200
1408,PIA,15,45.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,8,1756645200
1409,RUS,15,19.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,8,1756645200
1410,LEC,15,-13.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,8,1756645200
1411,HAM,15,-16.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,8,1756645200
1412,ANT,15,1.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,8,1756645200
1413,BEA,15,27.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,8,1756645200
1414,ALB,15,27.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,8,1756645200
1415,TSU,15,11.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,8,1756645200
1416,OCO,15,15.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,8,1756645200
1417,HUL,15,8.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,8,1756645200
1418,STR,15,21.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,8,1756645200
1419,SAI,15,1.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,8,1756645200
1420,HAD,15,33.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,8,1756645200
1421,TSU,15,,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,8,1756645200
1422,LAW,15,0.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,8,1756645200
1423,LAW,15,,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,8,1756645200
1424,GAS,15,0.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,8,1756645200
1425,ALO,15,13.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,8,1756645200
1426,BOR,15,0.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,8,1756645200
1427,COL,15,11.0,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,8,1756645200
1428,DOO,15,,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,8,1756645200
1429,VER,16,46.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,9,1757250000
1430,NOR,16,37.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,9,1757250000
1431,PIA,16,25.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,9,1757250000
1432,RUS,16,19.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,9,1757250000
1433,LEC,16,21.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,9,1757250000
1434,HAM,16,26.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,9,1757250000
1435,ANT,16,6.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,9,1757250000
1436,BEA,16,3.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,9,1757250000
1437,ALB,16,15.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,9,1757250000
1438,TSU,16,0.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,9,1757250000
1439,OCO,16,1.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,9,1757250000
1440,HUL,16,-20.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,9,1757250000
1441,STR,16,-1.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,9,1757250000
1442,SAI,16,3.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,9,1757250000
1443,HAD,16,12.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,9,1757250000
1444,TSU,16,,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,9,1757250000
1445,LAW,16,6.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,9,1757250000
1446,LAW,16,,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,9,1757250000
1447,GAS,16,5.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,9,1757250000
1448,ALO,16,-15.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,9,1757250000
1449,BOR,16,13.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,9,1757250000
1450,COL,16,0.0,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,9,1757250000
1451,DOO,16,,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,9,1757250000
1452,VER,17,45.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,9,1758452400
1453,NOR,17,12.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,9,1758452400
1454,PIA,17,-16.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,9,1758452400
1455,RUS,17,30.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,9,1758452400
1456,LEC,17,6.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,9,1758452400
1457,HAM,17,12.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,9,1758452400
1458,ANT,17,22.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,9,1758452400
1459,BEA,17,6.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,9,1758452400
1460,ALB,17,13.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,9,1758452400
1461,TSU,17,15.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,9,1758452400
1462,OCO,17,6.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,9,1758452400
1463,HUL,17,4.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,9,1758452400
1464,STR,17,-2.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,9,1758452400
1465,SAI,17,33.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,9,1758452400
1466,HAD,17,4.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,9,1758452400
1467,TSU,17,,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,9,1758452400
1468,LAW,17,17.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,9,1758452400
1469,LAW,17,,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,9,1758452400
1470,GAS,17,5.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,9,1758452400
1471,ALO,17,-3.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,9,1758452400
1472,BOR,17,7.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,9,1758452400
1473,COL,17,1.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,9,1758452400
1474,DOO,17,,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,9,1758452400
1475,VER,18,27.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,10,1759665600
1476,NOR,18,25.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,10,1759665600
1477,PIA,18,19.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,10,1759665600
1478,RUS,18,35.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,10,1759665600
1479,LEC,18,16.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,10,1759665600
1480,HAM,18,17.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,10,1759665600
1481,ANT,18,17.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,10,1759665600
1482,BEA,18,6.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,10,1759665600
1483,ALB,18,6.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,10,1759665600
1484,TSU,18,4.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,10,1759665600
1485,OCO,18,2.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,10,1759665600
1486,HUL,18,-8.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,10,1759665600
1487,STR,18,10.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,10,1759665600
1488,SAI,18,8.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,10,1759665600
1489,HAD,18,3.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,10,1759665600
1490,TSU,18,,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,10,1759665600
1491,LAW,18,3.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,10,1759665600
1492,LAW,18,,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,10,1759665600
1493,GAS,18,2.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,10,1759665600
1494,ALO,18,30.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,10,1759665600
1495,BOR,18,-1.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,10,1759665600
1496,COL,18,3.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,10,1759665600
1497,DOO,18,,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,10,1759665600
1498,VER,19,48.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,10,1760900400
1499,NOR,19,9.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,10,1760900400
1500,PIA,19,-2.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,10,1760900400
1501,RUS,19,24.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,10,1760900400
1502,LEC,19,48.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,10,1760900400
1503,HAM,19,32.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,10,1760900400
1504,ANT,19,22.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,10,1760900400
1505,BEA,19,14.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,10,1760900400
1506,ALB,19,20.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,10,1760900400
1507,TSU,19,37.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,10,1760900400
1508,OCO,19,-8.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,10,1760900400
1509,HUL,19,2.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,10,1760900400
1510,STR,19,-3.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,10,1760900400
1511,SAI,19,-3.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,10,1760900400
1512,HAD,19,3.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,10,1760900400
1513,TSU,19,,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,10,1760900400
1514,LAW,19,15.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,10,1760900400
1515,LAW,19,,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,10,1760900400
1516,GAS,19,3.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,10,1760900400
1517,ALO,19,-16.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,10,1760900400
1518,BOR,19,17.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,10,1760900400
1519,COL,19,7.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,10,1760900400
1520,DOO,19,,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,10,1760900400
1521,VER,20,26.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,10,1761508800
1522,NOR,20,36.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,10,1761508800
1523,PIA,20,25.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,10,1761508800
1524,RUS,20,23.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,10,1761508800
1525,LEC,20,29.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,10,1761508800
1526,HAM,20,14.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,10,1761508800
1527,ANT,20,20.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,10,1761508800
1528,BEA,20,36.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,10,1761508800
1529,ALB,20,13.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,10,1761508800
1530,TSU,20,3.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,10,1761508800
1531,OCO,20,9.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,10,1761508800
1532,HUL,20,-16.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,10,1761508800
1533,STR,20,14.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,10,1761508800
1534,SAI,20,6.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,10,1761508800
1535,HAD,20,-2.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,10,1761508800
1536,TSU,20,,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,10,1761508800
1537,LAW,20,-18.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,10,1761508800
1538,LAW,20,,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,10,1761508800
1539,GAS,20,9.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,10,1761508800
1540,ALO,20,-15.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,10,1761508800
1541,BOR,20,12.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,10,1761508800
1542,COL,20,4.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,10,1761508800
1543,DOO,20,,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,10,1761508800
1544,VER,21,63.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,11,1762707600
1545,NOR,21,49.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,11,1762707600
1546,PIA,21,-1.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,11,1762707600
1547,RUS,21,31.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,11,1762707600
1548,LEC,21,-2.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,11,1762707600
1549,HAM,21,-11.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,11,1762707600
1550,ANT,21,40.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,11,1762707600
1551,BEA,21,30.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,11,1762707600
1552,ALB,21,19.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,11,1762707600
1553,TSU,21,11.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,11,1762707600
1554,OCO,21,17.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,11,1762707600
1555,HUL,21,5.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,11,1762707600
1556,STR,21,-1.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,11,1762707600
1557,SAI,21,15.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,11,1762707600
1558,HAD,21,13.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,11,1762707600
1559,TSU,21,,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,11,1762707600
1560,LAW,21,14.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,11,1762707600
1561,LAW,21,,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,11,1762707600
1562,GAS,21,21.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,11,1762707600
1563,ALO,21,2.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,11,1762707600
1564,BOR,21,-24.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,11,1762707600
1565,COL,21,-16.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,11,1762707600
1566,DOO,21,,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,11,1762707600
1567,VER,22,56.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,11,1763870400
1568,NOR,22,-10.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,11,1763870400
1569,PIA,22,-14.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,11,1763870400
1570,RUS,22,30.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,11,1763870400
1571,LEC,22,23.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,11,1763870400
1572,HAM,22,18.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,11,1763870400
1573,ANT,22,32.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,11,1763870400
1574,BEA,22,10.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,11,1763870400
1575,ALB,22,-17.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,11,1763870400
1576,TSU,22,9.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,11,1763870400
1577,OCO,22,9.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,11,1763870400
1578,HUL,22,11.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,11,1763870400
1579,STR,22,-20.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,11,1763870400
1580,SAI,22,16.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,11,1763870400
1581,HAD,22,16.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,11,1763870400
1582,TSU,22,,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,11,1763870400
1583,LAW,22,-1.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,11,1763870400
1584,LAW,22,,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,11,1763870400
1585,GAS,22,-2.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,11,1763870400
1586,ALO,22,2.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,11,1763870400
1587,BOR,22,-20.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,11,1763870400
1588,COL,22,0.0,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,11,1763870400
1589,DOO,22,,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,11,1763870400
1590,VER,23,55.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,11,1764518400
1591,NOR,23,25.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,11,1764518400
1592,PIA,23,46.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,11,1764518400
1593,RUS,23,22.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,11,1764518400
1594,LEC,23,5.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,11,1764518400
1595,HAM,23,10.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,11,1764518400
1596,ANT,23,23.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,11,1764518400
1597,BEA,23,-17.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,11,1764518400
1598,ALB,23,5.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,11,1764518400
1599,TSU,23,12.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,11,1764518400
1600,OCO,23,6.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,11,1764518400
1601,HUL,23,-18.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,11,1764518400
1602,STR,23,2.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,11,1764518400
1603,SAI,23,27.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,11,1764518400
1604,HAD,23,1.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,11,1764518400
1605,TSU,23,,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,11,1764518400
1606,LAW,23,11.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,11,1764518400
1607,LAW,23,,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,11,1764518400
1608,GAS,23,3.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,11,1764518400
1609,ALO,23,12.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,11,1764518400
1610,BOR,23,14.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,11,1764518400
1611,COL,23,6.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,11,1764518400
1612,DOO,23,,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,11,1764518400
1613,VER,24,46.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,12,1765112400
1614,NOR,24,29.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,12,1765112400
1615,PIA,24,28.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,12,1765112400
1616,RUS,24,20.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,12,1765112400
1617,LEC,24,35.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,12,1765112400
1618,HAM,24,28.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,12,1765112400
1619,ANT,24,5.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,12,1765112400
1620,BEA,24,6.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,12,1765112400
1621,ALB,24,10.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,12,1765112400
1622,TSU,24,1.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,12,1765112400
1623,OCO,24,21.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,12,1765112400
