,driver,race,price,year,race_name,start_date,location,country_code,meeting_key,month,start_epoch
1332,DOO,11,,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1333,HAD,11,6.7,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1334,LAW,11,4.8,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1335,BOR,11,4.5,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1336,COL,11,4.7,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1337,NOR,12,30.9,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1338,VER,12,28.9,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1339,PIA,12,25.5,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1340,LEC,12,24.4,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1341,HAM,12,23.5,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1342,RUS,12,22.3,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1343,LAW,12,,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1344,ANT,12,17.7,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1345,TSU,12,13.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1346,ALB,12,11.8,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1347,TSU,12,,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1348,STR,12,7.9,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1349,SAI,12,7.7,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1350,OCO,12,8.3,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1351,BEA,12,6.9,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1352,HUL,12,7.8,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1353,GAS,12,6.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1354,ALO,12,5.7,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1355,DOO,12,,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1356,HAD,12,6.9,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1357,LAW,12,4.5,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1358,BOR,12,5.1,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1359,COL,12,4.9,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1360,NOR,13,30.8,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1361,VER,13,28.6,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1362,PIA,13,25.8,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1363,LEC,13,24.1,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1364,HAM,13,23.4,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1365,RUS,13,22.4,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1366,LAW,13,,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1367,ANT,13,17.1,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1368,TSU,13,12.4,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1369,ALB,13,11.2,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1370,TSU,13,,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1371,STR,13,8.5,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1372,SAI,13,7.1,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1373,OCO,13,8.9,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1374,BEA,13,7.5,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1375,HUL,13,8.4,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1376,GAS,13,6.6,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1377,ALO,13,6.3,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1378,DOO,13,,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1379,HAD,13,6.3,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1380,LAW,13,4.5,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1381,BOR,13,4.9,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1382,COL,13,4.5,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,1265,7,1753621200
1383,NOR,14,31.1,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1384,VER,14,28.3,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1385,PIA,14,26.1,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1386,LEC,14,24.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1387,HAM,14,23.7,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1388,RUS,14,22.3,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1389,LAW,14,,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1390,ANT,14,16.5,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1391,TSU,14,11.8,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1392,ALB,14,10.6,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1393,TSU,14,,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1394,STR,14,9.1,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1395,SAI,14,6.5,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1396,OCO,14,9.1,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1397,BEA,14,8.1,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1398,HUL,14,9.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1399,GAS,14,6.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1400,ALO,14,6.9,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1401,DOO,14,,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1402,HAD,14,5.7,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1403,LAW,14,4.5,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1404,BOR,14,4.7,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1405,COL,14,4.5,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,1266,8,1754226000
1406,NOR,15,31.4,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1407,VER,15,28.2,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1408,PIA,15,26.4,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1409,LEC,15,23.9,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1410,HAM,15,23.8,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1411,RUS,15,22.4,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1412,LAW,15,,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1413,ANT,15,15.9,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1414,TSU,15,11.2,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1415,ALB,15,11.2,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1416,TSU,15,,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1417,STR,15,9.7,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1418,SAI,15,5.9,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1419,OCO,15,8.5,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1420,BEA,15,7.5,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1421,HUL,15,9.6,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1422,GAS,15,5.4,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1423,ALO,15,7.5,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1424,DOO,15,,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1425,HAD,15,5.1,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1426,LAW,15,4.5,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1427,BOR,15,4.5,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1428,COL,15,4.5,2025,Dutch Grand Prix,2025-08-31 13:00:00+00:00,Zandvoort,NED,1267,8,1756645200
1429,NOR,16,31.3,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1430,VER,16,28.1,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1431,PIA,16,26.7,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1432,LEC,16,23.6,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1433,HAM,16,23.5,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1434,RUS,16,22.5,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1435,LAW,16,,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1436,ANT,16,15.7,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1437,TSU,16,10.6,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1438,ALB,16,11.8,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1439,TSU,16,,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1440,STR,16,10.3,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1441,SAI,16,5.7,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1442,OCO,16,8.7,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1443,BEA,16,7.3,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1444,HUL,16,9.8,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1445,GAS,16,4.8,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1446,ALO,16,8.1,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1447,DOO,16,,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1448,HAD,16,5.7,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1449,LAW,16,5.1,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1450,BOR,16,5.1,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1451,COL,16,4.5,2025,Italian Grand Prix,2025-09-07 13:00:00+00:00,Monza,ITA,1268,9,1757250000
1452,NOR,17,31.2,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1453,VER,17,28.2,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1454,PIA,17,27.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1455,LEC,17,23.3,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1456,HAM,17,23.2,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1457,RUS,17,22.6,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1458,LAW,17,,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1459,ANT,17,15.1,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1460,TSU,17,10.0,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1461,ALB,17,12.4,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1462,TSU,17,,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1463,STR,17,10.5,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1464,SAI,17,5.1,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1465,OCO,17,8.5,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1466,BEA,17,6.7,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1467,HUL,17,9.2,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1468,GAS,17,4.5,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1469,ALO,17,7.9,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1470,DOO,17,,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1471,HAD,17,6.3,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1472,LAW,17,5.3,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1473,BOR,17,5.7,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1474,COL,17,4.5,2025,Azerbaijan Grand Prix,2025-09-21 11:00:00+00:00,Baku,AZE,1269,9,1758452400
1475,NOR,18,30.9,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1476,VER,18,28.5,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1477,PIA,18,26.9,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1478,LEC,18,23.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1479,HAM,18,22.9,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1480,RUS,18,22.7,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1481,LAW,18,,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1482,ANT,18,14.9,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1483,TSU,18,9.8,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1484,ALB,18,13.0,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1485,TSU,18,,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1486,STR,18,9.9,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1487,SAI,18,5.7,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1488,OCO,18,8.3,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1489,BEA,18,7.3,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1490,HUL,18,8.6,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1491,GAS,18,4.5,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1492,ALO,18,7.3,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1493,DOO,18,,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1494,HAD,18,6.9,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1495,LAW,18,5.9,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1496,BOR,18,5.9,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1497,COL,18,4.5,2025,Singapore Grand Prix,2025-10-05 12:00:00+00:00,Marina Bay,SGP,1270,10,1759665600
1498,NOR,19,30.8,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1499,VER,19,28.8,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1500,PIA,19,26.6,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1501,LEC,19,22.9,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1502,HAM,19,22.8,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1503,RUS,19,23.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1504,LAW,19,,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1505,ANT,19,15.1,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1506,TSU,19,9.6,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1507,ALB,19,12.8,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1508,TSU,19,,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1509,STR,19,9.3,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1510,SAI,19,6.3,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1511,OCO,19,7.7,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1512,BEA,19,7.1,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1513,HUL,19,8.0,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1514,GAS,19,4.5,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1515,ALO,19,6.7,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1516,DOO,19,,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1517,HAD,19,7.1,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1518,LAW,19,6.5,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1519,BOR,19,6.1,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1520,COL,19,4.5,2025,United States Grand Prix,2025-10-19 19:00:00+00:00,Austin,USA,1271,10,1760900400
1521,NOR,20,30.5,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1522,VER,20,29.1,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1523,PIA,20,26.3,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1524,LEC,20,23.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1525,HAM,20,22.7,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1526,RUS,20,23.3,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1527,LAW,20,,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1528,ANT,20,15.7,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1529,TSU,20,10.2,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1530,ALB,20,13.0,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1531,TSU,20,,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1532,STR,20,8.7,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1533,SAI,20,6.9,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1534,OCO,20,7.1,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1535,BEA,20,7.7,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1536,HUL,20,7.4,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1537,GAS,20,4.5,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1538,ALO,20,6.1,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1539,DOO,20,,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1540,HAD,20,6.5,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1541,LAW,20,7.1,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1542,BOR,20,6.7,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1543,COL,20,4.5,2025,Mexico City Grand Prix,2025-10-26 20:00:00+00:00,Mexico City,MEX,1272,10,1761508800
1544,NOR,21,30.4,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1545,VER,21,29.2,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1546,PIA,21,26.0,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1547,LEC,21,23.3,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1548,HAM,21,22.8,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1549,RUS,21,23.4,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1550,LAW,21,,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1551,ANT,21,16.3,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
